timestamp,transaction_id,amount,hour,dataset_source,ulb_fraud_prob,ieee_fraud_prob,final_fraud_prob,action,reason
2026-05-31 20:08:56,ATM_N_0814,840.31,19,Simulated-ATM,0.0002,0.9287,0.4645,ALLOW,Simulated ATM transaction — prob=0.4645
2026-05-31 20:08:56,ATM_N_0239,208.25,18,Simulated-ATM,0.0,0.034,0.017,ALLOW,Simulated ATM transaction — prob=0.0170
2026-05-31 20:08:56,ATM_N_0146,48.82,21,Simulated-ATM,0.0,0.9589,0.4795,ALLOW,Simulated ATM transaction — prob=0.4795
2026-05-31 20:08:56,ATM_N_0793,697.31,8,Simulated-ATM,0.0074,0.7823,0.3949,ALLOW,Simulated ATM transaction — prob=0.3949
2026-05-31 20:08:56,ATM_N_0235,1348.89,20,Simulated-ATM,0.0,0.1697,0.0849,ALLOW,Simulated ATM transaction — prob=0.0849
2026-05-31 20:08:56,ATM_N_0221,730.44,18,Simulated-ATM,0.0003,0.442,0.2212,ALLOW,Simulated ATM transaction — prob=0.2212
2026-05-31 20:08:56,ATM_N_0924,510.02,10,Simulated-ATM,0.0,0.0186,0.0093,ALLOW,Simulated ATM transaction — prob=0.0093
2026-05-31 20:08:56,ATM_N_0501,480.15,10,Simulated-ATM,0.0004,0.4689,0.2346,ALLOW,Simulated ATM transaction — prob=0.2346
2026-05-31 20:08:56,ATM_N_0133,595.03,18,Simulated-ATM,0.0476,0.0409,0.0443,ALLOW,Simulated ATM transaction — prob=0.0443
2026-05-31 20:08:56,ATM_F_0041,295.75,22,Simulated-ATM,0.0013,0.0288,0.015,ALLOW,Simulated ATM transaction — prob=0.0150
2026-05-31 20:08:56,ATM_N_0775,741.8,21,Simulated-ATM,0.0001,0.1912,0.0957,ALLOW,Simulated ATM transaction — prob=0.0957
2026-05-31 20:08:56,ATM_N_0186,819.67,13,Simulated-ATM,0.0001,0.8686,0.4344,ALLOW,Simulated ATM transaction — prob=0.4344
2026-05-31 20:08:56,ATM_N_0042,295.61,9,Simulated-ATM,0.0001,0.6457,0.3229,ALLOW,Simulated ATM transaction — prob=0.3229
2026-05-31 20:08:56,ATM_N_0697,1576.99,13,Simulated-ATM,0.0002,0.9628,0.4815,ALLOW,Simulated ATM transaction — prob=0.4815
2026-05-31 20:08:56,ATM_N_0109,183.92,11,Simulated-ATM,0.003,0.1383,0.0707,ALLOW,Simulated ATM transaction — prob=0.0707
2026-05-31 20:08:56,ATM_N_0589,1388.58,20,Simulated-ATM,0.0001,0.4453,0.2227,ALLOW,Simulated ATM transaction — prob=0.2227
2026-05-31 20:08:56,ATM_N_0057,274.57,18,Simulated-ATM,0.0068,0.891,0.4489,ALLOW,Simulated ATM transaction — prob=0.4489
2026-05-31 20:08:56,ATM_N_0406,1095.5,10,Simulated-ATM,0.0,0.9528,0.4764,ALLOW,Simulated ATM transaction — prob=0.4764
2026-05-31 20:08:56,ATM_N_0443,1579.63,10,Simulated-ATM,0.0002,0.268,0.1341,ALLOW,Simulated ATM transaction — prob=0.1341
2026-05-31 20:08:56,ATM_N_0758,1414.78,17,Simulated-ATM,0.0,0.7938,0.3969,ALLOW,Simulated ATM transaction — prob=0.3969
2026-05-31 20:08:56,ATM_F_0048,22949.94,3,Simulated-ATM,0.0003,0.0447,0.0225,ALLOW,Simulated ATM transaction — prob=0.0225
2026-05-31 20:08:56,ATM_N_0025,900.69,13,Simulated-ATM,0.0,0.0558,0.0279,ALLOW,Simulated ATM transaction — prob=0.0279
2026-05-31 20:08:56,ATM_N_0468,59.91,18,Simulated-ATM,0.0,0.8915,0.4458,ALLOW,Simulated ATM transaction — prob=0.4458
2026-05-31 20:08:56,ATM_N_0540,1773.2,13,Simulated-ATM,0.0001,0.1877,0.0939,ALLOW,Simulated ATM transaction — prob=0.0939
2026-05-31 20:08:56,ATM_N_0532,368.82,10,Simulated-ATM,0.0006,0.8609,0.4307,ALLOW,Simulated ATM transaction — prob=0.4307
2026-05-31 20:08:56,ATM_N_0619,658.77,12,Simulated-ATM,0.0004,0.3857,0.193,ALLOW,Simulated ATM transaction — prob=0.1930
2026-05-31 20:08:56,ATM_N_0695,292.96,13,Simulated-ATM,0.0003,0.8539,0.4271,ALLOW,Simulated ATM transaction — prob=0.4271
2026-05-31 20:08:56,ATM_N_0927,1020.66,12,Simulated-ATM,0.0,0.8652,0.4326,ALLOW,Simulated ATM transaction — prob=0.4326
2026-05-31 20:08:56,ATM_N_0339,471.76,17,Simulated-ATM,0.0,0.2967,0.1484,ALLOW,Simulated ATM transaction — prob=0.1484
2026-05-31 20:08:56,ATM_N_0052,17.1,11,Simulated-ATM,0.0002,0.2594,0.1298,ALLOW,Simulated ATM transaction — prob=0.1298
2026-05-31 20:08:56,ATM_N_0508,264.36,13,Simulated-ATM,0.0,0.7334,0.3667,ALLOW,Simulated ATM transaction — prob=0.3667
2026-05-31 20:08:56,ATM_N_0517,589.38,12,Simulated-ATM,0.0005,0.9797,0.4901,ALLOW,Simulated ATM transaction — prob=0.4901
2026-05-31 20:08:56,ATM_N_0921,507.94,8,Simulated-ATM,0.0002,0.6223,0.3113,ALLOW,Simulated ATM transaction — prob=0.3113
2026-05-31 20:08:56,ATM_N_0782,744.05,15,Simulated-ATM,0.0002,0.3913,0.1958,ALLOW,Simulated ATM transaction — prob=0.1958
2026-05-31 20:08:56,ATM_N_0265,46.61,20,Simulated-ATM,0.0,0.7859,0.393,ALLOW,Simulated ATM transaction — prob=0.3930
2026-05-31 20:08:56,ATM_N_0818,326.88,9,Simulated-ATM,0.0322,0.4297,0.2309,ALLOW,Simulated ATM transaction — prob=0.2309
2026-05-31 20:08:56,ATM_N_0711,854.82,17,Simulated-ATM,0.0213,0.4717,0.2465,ALLOW,Simulated ATM transaction — prob=0.2465
2026-05-31 20:08:56,ATM_N_0683,318.54,10,Simulated-ATM,0.0004,0.5342,0.2673,ALLOW,Simulated ATM transaction — prob=0.2673
2026-05-31 20:08:56,ATM_N_0833,183.1,12,Simulated-ATM,0.0001,0.7256,0.3629,ALLOW,Simulated ATM transaction — prob=0.3629
2026-05-31 20:08:56,ATM_N_0519,1213.42,17,Simulated-ATM,0.0,0.9289,0.4644,ALLOW,Simulated ATM transaction — prob=0.4644
2026-05-31 20:08:56,ATM_N_0448,581.05,18,Simulated-ATM,0.0,0.8257,0.4128,ALLOW,Simulated ATM transaction — prob=0.4128
2026-05-31 20:08:56,ATM_N_0019,214.52,10,Simulated-ATM,0.0044,0.7842,0.3943,ALLOW,Simulated ATM transaction — prob=0.3943
2026-05-31 20:08:56,ATM_N_0716,78.92,13,Simulated-ATM,0.0,0.6447,0.3224,ALLOW,Simulated ATM transaction — prob=0.3224
2026-05-31 20:08:56,ATM_N_0484,451.72,11,Simulated-ATM,0.0019,0.9747,0.4883,ALLOW,Simulated ATM transaction — prob=0.4883
2026-05-31 20:08:56,ATM_N_0569,263.87,9,Simulated-ATM,0.0001,0.1844,0.0922,ALLOW,Simulated ATM transaction — prob=0.0922
2026-05-31 20:08:56,ATM_N_0434,156.37,12,Simulated-ATM,0.0,0.5367,0.2684,ALLOW,Simulated ATM transaction — prob=0.2684
2026-05-31 20:08:56,ATM_N_0368,114.36,13,Simulated-ATM,0.0032,0.459,0.2311,ALLOW,Simulated ATM transaction — prob=0.2311
2026-05-31 20:08:56,ATM_N_0084,62.33,12,Simulated-ATM,0.0001,0.1617,0.0809,ALLOW,Simulated ATM transaction — prob=0.0809
2026-05-31 20:08:56,ATM_N_0062,1102.06,15,Simulated-ATM,0.0008,0.2335,0.1171,ALLOW,Simulated ATM transaction — prob=0.1171
2026-05-31 20:08:56,ATM_N_0639,424.81,15,Simulated-ATM,0.0212,0.3601,0.1907,ALLOW,Simulated ATM transaction — prob=0.1907
2026-05-31 20:08:56,ATM_N_0273,723.27,16,Simulated-ATM,0.0001,0.2744,0.1372,ALLOW,Simulated ATM transaction — prob=0.1372
2026-05-31 20:08:56,ATM_N_0286,284.18,19,Simulated-ATM,0.0,0.0231,0.0116,ALLOW,Simulated ATM transaction — prob=0.0116
2026-05-31 20:08:56,ATM_N_0361,80.83,17,Simulated-ATM,0.0071,0.0955,0.0513,ALLOW,Simulated ATM transaction — prob=0.0513
2026-05-31 20:08:56,ATM_N_0355,137.39,19,Simulated-ATM,0.0,0.9539,0.477,ALLOW,Simulated ATM transaction — prob=0.4770
2026-05-31 20:08:56,ATM_N_0457,670.77,19,Simulated-ATM,0.0,0.9807,0.4903,ALLOW,Simulated ATM transaction — prob=0.4903
2026-05-31 20:08:56,ATM_N_0279,841.18,11,Simulated-ATM,0.017,0.1844,0.1007,ALLOW,Simulated ATM transaction — prob=0.1007
2026-05-31 20:08:56,ATM_N_0013,242.42,13,Simulated-ATM,0.0148,0.8032,0.409,ALLOW,Simulated ATM transaction — prob=0.4090
2026-05-31 20:08:56,ATM_N_0183,352.26,13,Simulated-ATM,0.0,0.1404,0.0702,ALLOW,Simulated ATM transaction — prob=0.0702
2026-05-31 20:08:56,ATM_N_0369,28.62,18,Simulated-ATM,0.0001,0.0873,0.0437,ALLOW,Simulated ATM transaction — prob=0.0437
2026-05-31 20:08:56,ATM_N_0882,103.49,21,Simulated-ATM,0.0008,0.8297,0.4152,ALLOW,Simulated ATM transaction — prob=0.4152
2026-05-31 20:08:56,ATM_N_0616,597.83,14,Simulated-ATM,0.0,0.852,0.426,ALLOW,Simulated ATM transaction — prob=0.4260
2026-05-31 20:08:56,ATM_N_0224,143.13,16,Simulated-ATM,0.0005,0.7749,0.3877,ALLOW,Simulated ATM transaction — prob=0.3877
2026-05-31 20:08:56,ATM_N_0573,334.47,21,Simulated-ATM,0.002,0.9463,0.4741,ALLOW,Simulated ATM transaction — prob=0.4741
2026-05-31 20:08:56,ATM_F_0021,446.78,2,Simulated-ATM,0.0,0.0826,0.0413,ALLOW,Simulated ATM transaction — prob=0.0413
2026-05-31 20:08:56,ATM_N_0654,228.89,20,Simulated-ATM,0.0079,0.084,0.046,ALLOW,Simulated ATM transaction — prob=0.0460
2026-05-31 20:08:56,ATM_N_0546,830.22,20,Simulated-ATM,0.0004,0.6553,0.3278,ALLOW,Simulated ATM transaction — prob=0.3278
2026-05-31 20:08:56,ATM_N_0583,561.6,21,Simulated-ATM,0.0001,0.6425,0.3213,ALLOW,Simulated ATM transaction — prob=0.3213
2026-05-31 20:08:56,ATM_N_0634,157.8,16,Simulated-ATM,0.0,0.8959,0.4479,ALLOW,Simulated ATM transaction — prob=0.4479
2026-05-31 20:08:56,ATM_N_0177,1362.17,21,Simulated-ATM,0.0,0.8154,0.4077,ALLOW,Simulated ATM transaction — prob=0.4077
2026-05-31 20:08:56,ATM_N_0666,1867.31,14,Simulated-ATM,0.0,0.958,0.479,ALLOW,Simulated ATM transaction — prob=0.4790
2026-05-31 20:08:56,ATM_N_0674,371.65,11,Simulated-ATM,0.0013,0.4677,0.2345,ALLOW,Simulated ATM transaction — prob=0.2345
2026-05-31 20:08:56,ATM_N_0586,89.93,15,Simulated-ATM,0.0002,0.3678,0.184,ALLOW,Simulated ATM transaction — prob=0.1840
2026-05-31 20:08:56,ATM_N_0874,1970.06,17,Simulated-ATM,0.0001,0.223,0.1115,ALLOW,Simulated ATM transaction — prob=0.1115
2026-05-31 20:08:56,ATM_N_0394,132.73,16,Simulated-ATM,0.0001,0.6455,0.3228,ALLOW,Simulated ATM transaction — prob=0.3228
2026-05-31 20:08:56,ATM_N_0164,199.55,15,Simulated-ATM,0.0071,0.6737,0.3404,ALLOW,Simulated ATM transaction — prob=0.3404
2026-05-31 20:08:56,ATM_N_0249,160.65,17,Simulated-ATM,0.0002,0.4451,0.2226,ALLOW,Simulated ATM transaction — prob=0.2226
2026-05-31 20:08:56,ATM_N_0635,166.51,13,Simulated-ATM,0.0001,0.1927,0.0964,ALLOW,Simulated ATM transaction — prob=0.0964
2026-05-31 20:08:56,ATM_N_0886,734.41,11,Simulated-ATM,0.0,0.722,0.361,ALLOW,Simulated ATM transaction — prob=0.3610
2026-05-31 20:08:56,ATM_N_0670,17.44,14,Simulated-ATM,0.0003,0.6066,0.3034,ALLOW,Simulated ATM transaction — prob=0.3034
2026-05-31 20:08:56,ATM_N_0376,1097.92,20,Simulated-ATM,0.0,0.829,0.4145,ALLOW,Simulated ATM transaction — prob=0.4145
2026-05-31 20:08:56,ATM_N_0413,722.88,14,Simulated-ATM,0.0268,0.78,0.4034,ALLOW,Simulated ATM transaction — prob=0.4034
2026-05-31 20:08:56,ATM_N_0075,711.62,12,Simulated-ATM,0.0043,0.8605,0.4324,ALLOW,Simulated ATM transaction — prob=0.4324
2026-05-31 20:08:56,ATM_N_0114,557.97,9,Simulated-ATM,0.0,0.7774,0.3887,ALLOW,Simulated ATM transaction — prob=0.3887
2026-05-31 20:08:56,ATM_N_0599,1.49,17,Simulated-ATM,0.0061,0.519,0.2625,ALLOW,Simulated ATM transaction — prob=0.2625
2026-05-31 20:08:56,ATM_F_0012,21008.17,3,Simulated-ATM,0.0009,0.1766,0.0888,ALLOW,Simulated ATM transaction — prob=0.0888
2026-05-31 20:08:56,ATM_N_0391,413.83,21,Simulated-ATM,0.0001,0.0844,0.0423,ALLOW,Simulated ATM transaction — prob=0.0423
2026-05-31 20:08:56,ATM_N_0105,560.18,9,Simulated-ATM,0.0027,0.8329,0.4178,ALLOW,Simulated ATM transaction — prob=0.4178
2026-05-31 20:08:56,ATM_N_0115,99.77,13,Simulated-ATM,0.0001,0.4297,0.2149,ALLOW,Simulated ATM transaction — prob=0.2149
2026-05-31 20:08:56,ATM_N_0418,190.97,20,Simulated-ATM,0.0,0.815,0.4075,ALLOW,Simulated ATM transaction — prob=0.4075
2026-05-31 20:08:56,ATM_N_0526,1108.68,21,Simulated-ATM,0.0002,0.9768,0.4885,ALLOW,Simulated ATM transaction — prob=0.4885
2026-05-31 20:08:56,ATM_N_0458,334.14,20,Simulated-ATM,0.0,0.7499,0.3749,ALLOW,Simulated ATM transaction — prob=0.3749
2026-05-31 20:08:56,ATM_N_0410,482.69,20,Simulated-ATM,0.0,0.5982,0.2991,ALLOW,Simulated ATM transaction — prob=0.2991
2026-05-31 20:08:56,ATM_N_0093,962.97,21,Simulated-ATM,0.0,0.6576,0.3288,ALLOW,Simulated ATM transaction — prob=0.3288
2026-05-31 20:08:56,ATM_N_0931,239.71,18,Simulated-ATM,0.0012,0.0648,0.033,ALLOW,Simulated ATM transaction — prob=0.0330
2026-05-31 20:08:56,ATM_N_0090,256.99,17,Simulated-ATM,0.0117,0.8313,0.4215,ALLOW,Simulated ATM transaction — prob=0.4215
2026-05-31 20:08:56,ATM_N_0337,258.53,12,Simulated-ATM,0.0033,0.5021,0.2527,ALLOW,Simulated ATM transaction — prob=0.2527
2026-05-31 20:08:56,ATM_F_0039,22842.56,1,Simulated-ATM,0.0002,0.3742,0.1872,ALLOW,Simulated ATM transaction — prob=0.1872
2026-05-31 20:08:56,ATM_N_0922,363.97,11,Simulated-ATM,0.0,0.9361,0.4681,ALLOW,Simulated ATM transaction — prob=0.4681
2026-05-31 20:08:56,ATM_N_0934,183.99,10,Simulated-ATM,0.0704,0.9931,0.5317,OTP_CHALLENGE,Simulated ATM transaction — prob=0.5317
2026-05-31 20:08:56,ATM_N_0606,197.17,9,Simulated-ATM,0.0,0.1667,0.0834,ALLOW,Simulated ATM transaction — prob=0.0834
2026-05-31 20:08:56,ATM_N_0594,533.57,21,Simulated-ATM,0.0002,0.8676,0.4339,ALLOW,Simulated ATM transaction — prob=0.4339
2026-05-31 20:08:56,ATM_N_0612,525.42,16,Simulated-ATM,0.0004,0.8935,0.447,ALLOW,Simulated ATM transaction — prob=0.4470
2026-05-31 20:08:56,ATM_N_0095,118.36,8,Simulated-ATM,0.0017,0.9317,0.4667,ALLOW,Simulated ATM transaction — prob=0.4667
2026-05-31 20:08:56,ATM_N_0012,231.53,20,Simulated-ATM,0.0002,0.4904,0.2453,ALLOW,Simulated ATM transaction — prob=0.2453
2026-05-31 20:08:56,ATM_N_0397,89.39,9,Simulated-ATM,0.0001,0.9158,0.458,ALLOW,Simulated ATM transaction — prob=0.4580
2026-05-31 20:08:56,ATM_N_0534,0.68,14,Simulated-ATM,0.0,0.3217,0.1609,ALLOW,Simulated ATM transaction — prob=0.1609
2026-05-31 20:08:56,ATM_N_0044,352.72,9,Simulated-ATM,0.0001,0.6176,0.3088,ALLOW,Simulated ATM transaction — prob=0.3088
2026-05-31 20:08:56,ATM_N_0043,296.38,21,Simulated-ATM,0.0004,0.9588,0.4796,ALLOW,Simulated ATM transaction — prob=0.4796
2026-05-31 20:08:56,ATM_N_0330,724.23,12,Simulated-ATM,0.0063,0.9388,0.4726,ALLOW,Simulated ATM transaction — prob=0.4726
2026-05-31 20:08:56,ATM_N_0168,258.22,16,Simulated-ATM,0.0012,0.0792,0.0402,ALLOW,Simulated ATM transaction — prob=0.0402
2026-05-31 20:08:56,ATM_N_0498,111.35,15,Simulated-ATM,0.0,0.9345,0.4673,ALLOW,Simulated ATM transaction — prob=0.4673
2026-05-31 20:08:56,ATM_N_0877,253.22,12,Simulated-ATM,0.0003,0.9469,0.4736,ALLOW,Simulated ATM transaction — prob=0.4736
2026-05-31 20:08:56,ATM_N_0598,59.09,16,Simulated-ATM,0.0001,0.5151,0.2576,ALLOW,Simulated ATM transaction — prob=0.2576
2026-05-31 20:08:56,ATM_N_0757,181.43,15,Simulated-ATM,0.0001,0.9523,0.4762,ALLOW,Simulated ATM transaction — prob=0.4762
2026-05-31 20:08:56,ATM_N_0101,20.03,15,Simulated-ATM,0.0005,0.4918,0.2461,ALLOW,Simulated ATM transaction — prob=0.2461
2026-05-31 20:08:56,ATM_N_0427,883.62,13,Simulated-ATM,0.0,0.7718,0.3859,ALLOW,Simulated ATM transaction — prob=0.3859
2026-05-31 20:08:56,ATM_N_0179,1212.81,9,Simulated-ATM,0.0,0.1257,0.0629,ALLOW,Simulated ATM transaction — prob=0.0629
2026-05-31 20:08:56,ATM_N_0445,150.36,14,Simulated-ATM,0.0,0.9489,0.4745,ALLOW,Simulated ATM transaction — prob=0.4745
2026-05-31 20:08:56,ATM_N_0417,1852.47,15,Simulated-ATM,0.0022,0.7848,0.3935,ALLOW,Simulated ATM transaction — prob=0.3935
2026-05-31 20:08:56,ATM_N_0871,925.73,14,Simulated-ATM,0.0005,0.3324,0.1664,ALLOW,Simulated ATM transaction — prob=0.1664
2026-05-31 20:08:56,ATM_N_0883,998.01,14,Simulated-ATM,0.0,0.6331,0.3165,ALLOW,Simulated ATM transaction — prob=0.3165
2026-05-31 20:08:56,ATM_N_0681,13.91,13,Simulated-ATM,0.0,0.9289,0.4645,ALLOW,Simulated ATM transaction — prob=0.4645
2026-05-31 20:08:56,ATM_N_0178,173.23,12,Simulated-ATM,0.0,0.2873,0.1437,ALLOW,Simulated ATM transaction — prob=0.1437
2026-05-31 20:08:56,ATM_N_0396,172.16,20,Simulated-ATM,0.0032,0.3074,0.1553,ALLOW,Simulated ATM transaction — prob=0.1553
2026-05-31 20:08:56,ATM_N_0912,567.72,9,Simulated-ATM,0.0,0.7192,0.3596,ALLOW,Simulated ATM transaction — prob=0.3596
2026-05-31 20:08:56,ATM_N_0794,1355.23,14,Simulated-ATM,0.0001,0.9064,0.4532,ALLOW,Simulated ATM transaction — prob=0.4532
2026-05-31 20:08:56,ATM_F_0011,325.33,3,Simulated-ATM,0.0001,0.0826,0.0414,ALLOW,Simulated ATM transaction — prob=0.0414
2026-05-31 20:08:56,ATM_N_0685,325.98,19,Simulated-ATM,0.0,0.9796,0.4898,ALLOW,Simulated ATM transaction — prob=0.4898
2026-05-31 20:08:56,ATM_N_0384,1372.87,20,Simulated-ATM,0.0001,0.5858,0.2929,ALLOW,Simulated ATM transaction — prob=0.2929
2026-05-31 20:08:56,ATM_F_0007,403.21,22,Simulated-ATM,0.0004,0.0586,0.0295,ALLOW,Simulated ATM transaction — prob=0.0295
2026-05-31 20:08:56,ATM_N_0752,60.17,14,Simulated-ATM,0.0002,0.7671,0.3836,ALLOW,Simulated ATM transaction — prob=0.3836
2026-05-31 20:08:56,ATM_N_0258,132.07,21,Simulated-ATM,0.0,0.1902,0.0951,ALLOW,Simulated ATM transaction — prob=0.0951
2026-05-31 20:08:56,ATM_N_0539,19.53,8,Simulated-ATM,0.0003,0.9936,0.4969,ALLOW,Simulated ATM transaction — prob=0.4969
2026-05-31 20:08:56,ATM_N_0336,177.92,13,Simulated-ATM,0.0043,0.2886,0.1465,ALLOW,Simulated ATM transaction — prob=0.1465
2026-05-31 20:08:56,ATM_N_0016,362.05,10,Simulated-ATM,0.0,0.8131,0.4066,ALLOW,Simulated ATM transaction — prob=0.4066
2026-05-31 20:08:56,ATM_N_0325,17.8,10,Simulated-ATM,0.0001,0.7405,0.3703,ALLOW,Simulated ATM transaction — prob=0.3703
2026-05-31 20:08:56,ATM_N_0759,38.64,10,Simulated-ATM,0.0015,0.2885,0.145,ALLOW,Simulated ATM transaction — prob=0.1450
2026-05-31 20:08:56,ATM_N_0223,820.99,15,Simulated-ATM,0.0008,0.5438,0.2723,ALLOW,Simulated ATM transaction — prob=0.2723
2026-05-31 20:08:56,ATM_N_0180,2873.51,9,Simulated-ATM,0.0298,0.0619,0.0458,ALLOW,Simulated ATM transaction — prob=0.0458
2026-05-31 20:08:56,ATM_F_0034,19855.03,23,Simulated-ATM,0.0007,0.2643,0.1325,ALLOW,Simulated ATM transaction — prob=0.1325
2026-05-31 20:08:56,ATM_N_0023,747.0,8,Simulated-ATM,0.0022,0.1487,0.0754,ALLOW,Simulated ATM transaction — prob=0.0754
2026-05-31 20:08:56,ATM_N_0357,265.11,17,Simulated-ATM,0.0006,0.7806,0.3906,ALLOW,Simulated ATM transaction — prob=0.3906
2026-05-31 20:08:56,ATM_N_0667,1601.91,8,Simulated-ATM,0.0019,0.8125,0.4072,ALLOW,Simulated ATM transaction — prob=0.4072
2026-05-31 20:08:56,ATM_N_0862,184.64,21,Simulated-ATM,0.0004,0.5319,0.2662,ALLOW,Simulated ATM transaction — prob=0.2662
2026-05-31 20:08:56,ATM_N_0341,12.49,21,Simulated-ATM,0.0,0.087,0.0435,ALLOW,Simulated ATM transaction — prob=0.0435
2026-05-31 20:08:56,ATM_N_0432,285.82,10,Simulated-ATM,0.0001,0.9176,0.4588,ALLOW,Simulated ATM transaction — prob=0.4588
2026-05-31 20:08:56,ATM_N_0552,16.42,11,Simulated-ATM,0.0003,0.1549,0.0776,ALLOW,Simulated ATM transaction — prob=0.0776
2026-05-31 20:08:56,ATM_N_0834,275.04,20,Simulated-ATM,0.0057,0.9763,0.491,ALLOW,Simulated ATM transaction — prob=0.4910
2026-05-31 20:08:56,ATM_N_0204,195.09,17,Simulated-ATM,0.0005,0.5695,0.285,ALLOW,Simulated ATM transaction — prob=0.2850
2026-05-31 20:08:56,ATM_N_0631,312.79,13,Simulated-ATM,0.0003,0.8854,0.4428,ALLOW,Simulated ATM transaction — prob=0.4428
2026-05-31 20:08:56,ATM_N_0094,313.96,12,Simulated-ATM,0.0007,0.8657,0.4332,ALLOW,Simulated ATM transaction — prob=0.4332
2026-05-31 20:08:56,ATM_N_0559,535.82,14,Simulated-ATM,0.0001,0.6977,0.3489,ALLOW,Simulated ATM transaction — prob=0.3489
2026-05-31 20:08:56,ATM_N_0069,268.75,20,Simulated-ATM,0.0003,0.9619,0.4811,ALLOW,Simulated ATM transaction — prob=0.4811
2026-05-31 20:08:56,ATM_N_0623,815.94,20,Simulated-ATM,0.0368,0.0656,0.0512,ALLOW,Simulated ATM transaction — prob=0.0512
2026-05-31 20:08:56,ATM_N_0285,117.54,18,Simulated-ATM,0.0004,0.6165,0.3085,ALLOW,Simulated ATM transaction — prob=0.3085
2026-05-31 20:08:56,ATM_N_0845,121.9,13,Simulated-ATM,0.0002,0.8623,0.4312,ALLOW,Simulated ATM transaction — prob=0.4312
2026-05-31 20:08:56,ATM_N_0435,439.07,18,Simulated-ATM,0.0,0.882,0.441,ALLOW,Simulated ATM transaction — prob=0.4410
2026-05-31 20:08:56,ATM_N_0154,67.8,9,Simulated-ATM,0.0,0.6196,0.3098,ALLOW,Simulated ATM transaction — prob=0.3098
2026-05-31 20:08:56,ATM_N_0076,309.68,14,Simulated-ATM,0.0,0.8988,0.4494,ALLOW,Simulated ATM transaction — prob=0.4494
2026-05-31 20:08:56,ATM_N_0731,234.23,19,Simulated-ATM,0.0004,0.8341,0.4173,ALLOW,Simulated ATM transaction — prob=0.4173
2026-05-31 20:08:56,ATM_N_0447,508.38,18,Simulated-ATM,0.0,0.806,0.403,ALLOW,Simulated ATM transaction — prob=0.4030
2026-05-31 20:08:56,ATM_N_0189,920.49,9,Simulated-ATM,0.0682,0.6788,0.3735,ALLOW,Simulated ATM transaction — prob=0.3735
2026-05-31 20:08:56,ATM_N_0272,204.39,21,Simulated-ATM,0.0007,0.2292,0.1149,ALLOW,Simulated ATM transaction — prob=0.1149
2026-05-31 20:08:56,ATM_N_0237,65.39,10,Simulated-ATM,0.0,0.1918,0.0959,ALLOW,Simulated ATM transaction — prob=0.0959
2026-05-31 20:08:56,ATM_N_0488,1767.61,9,Simulated-ATM,0.0006,0.7728,0.3867,ALLOW,Simulated ATM transaction — prob=0.3867
2026-05-31 20:08:56,ATM_N_0118,508.73,15,Simulated-ATM,0.0062,0.1712,0.0887,ALLOW,Simulated ATM transaction — prob=0.0887
2026-05-31 20:08:56,ATM_N_0944,165.51,13,Simulated-ATM,0.0001,0.8815,0.4408,ALLOW,Simulated ATM transaction — prob=0.4408
2026-05-31 20:08:56,ATM_N_0513,32.62,9,Simulated-ATM,0.007,0.9717,0.4894,ALLOW,Simulated ATM transaction — prob=0.4894
2026-05-31 20:08:56,ATM_N_0826,58.52,11,Simulated-ATM,0.0002,0.6389,0.3195,ALLOW,Simulated ATM transaction — prob=0.3195
2026-05-31 20:08:56,ATM_N_0592,238.9,11,Simulated-ATM,0.0001,0.7436,0.3719,ALLOW,Simulated ATM transaction — prob=0.3719
2026-05-31 20:08:56,ATM_N_0127,587.88,16,Simulated-ATM,0.0018,0.1681,0.085,ALLOW,Simulated ATM transaction — prob=0.0850
2026-05-31 20:08:56,ATM_N_0117,430.33,21,Simulated-ATM,0.0001,0.896,0.448,ALLOW,Simulated ATM transaction — prob=0.4480
2026-05-31 20:08:56,ATM_N_0474,183.54,10,Simulated-ATM,0.0001,0.6711,0.3356,ALLOW,Simulated ATM transaction — prob=0.3356
2026-05-31 20:08:56,ATM_N_0694,104.28,15,Simulated-ATM,0.0,0.0912,0.0456,ALLOW,Simulated ATM transaction — prob=0.0456
2026-05-31 20:08:56,ATM_N_0058,967.92,21,Simulated-ATM,0.0001,0.3637,0.1819,ALLOW,Simulated ATM transaction — prob=0.1819
2026-05-31 20:08:56,ATM_N_0864,1131.32,13,Simulated-ATM,0.0066,0.0823,0.0445,ALLOW,Simulated ATM transaction — prob=0.0445
2026-05-31 20:08:56,ATM_N_0913,728.06,17,Simulated-ATM,0.0,0.594,0.297,ALLOW,Simulated ATM transaction — prob=0.2970
2026-05-31 20:08:56,ATM_N_0370,181.25,10,Simulated-ATM,0.0,0.992,0.496,ALLOW,Simulated ATM transaction — prob=0.4960
2026-05-31 20:08:56,ATM_N_0269,5.0,15,Simulated-ATM,0.0,0.1097,0.0548,ALLOW,Simulated ATM transaction — prob=0.0548
2026-05-31 20:08:56,ATM_N_0047,1145.83,19,Simulated-ATM,0.0012,0.9508,0.476,ALLOW,Simulated ATM transaction — prob=0.4760
2026-05-31 20:08:56,ATM_N_0350,758.7,19,Simulated-ATM,0.0008,0.2513,0.1261,ALLOW,Simulated ATM transaction — prob=0.1261
